timestamp,id,timestamp_local,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id
2025-05-31T21:19:11Z,402495698,2025-05-31T17:19:11Z,MOD-00811,65.5,19.1,41.79521,-71.39783,ACTIVE,2.212,2.454,2.861,823.855,2.618,16.663,42.945,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:18:11Z,402495699,2025-05-31T17:18:11Z,MOD-00811,65.8,19.1,41.79521,-71.39783,ACTIVE,2.214,2.439,5.103,693.1,2.614,13.013,42.905,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:17:11Z,402492880,2025-05-31T17:17:11Z,MOD-00811,65.3,19.1,41.79521,-71.39783,ACTIVE,3.149,3.386,3.831,679.088,2.621,15.234,44.311,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:16:11Z,402492881,2025-05-31T17:16:11Z,MOD-00811,65.8,19.1,41.79521,-71.39783,ACTIVE,2.639,2.787,3.11,698.437,2.613,16.815,44.248,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:15:11Z,402492878,2025-05-31T17:15:11Z,MOD-00811,66.6,19,41.79521,-71.39783,ACTIVE,2.301,2.413,5.862,702.276,1.984,5.4,43.157,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:14:11Z,402492879,2025-05-31T17:14:11Z,MOD-00811,66.2,19,41.79521,-71.39783,ACTIVE,2.323,2.452,6.607,685.319,2.565,11.247,44.556,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:13:11Z,402492882,2025-05-31T17:13:11Z,MOD-00811,65.9,19.1,41.79521,-71.39783,ACTIVE,2.239,2.442,4.068,700.008,2.612,12.494,43.9,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:12:11Z,402489968,2025-05-31T17:12:11Z,MOD-00811,66.1,19,41.79521,-71.39783,ACTIVE,2.529,2.894,7.949,689.495,2.61,11.859,44.569,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:11:11Z,402489971,2025-05-31T17:11:11Z,MOD-00811,66.4,19,41.79521,-71.39783,ACTIVE,2.525,2.749,2.821,695.85,1.984,8.22,44.869,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:10:11Z,402489970,2025-05-31T17:10:11Z,MOD-00811,66.6,19,41.79521,-71.39783,ACTIVE,2.756,2.871,6.817,697.761,1.977,7.756,42.82,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:09:11Z,402489969,2025-05-31T17:09:11Z,MOD-00811,66.6,19,41.79521,-71.39783,ACTIVE,2.42,2.65,4.05,694.477,1.984,5.472,43.495,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:08:11Z,402489967,2025-05-31T17:08:11Z,MOD-00811,66.5,19,41.79521,-71.39783,ACTIVE,3.25,3.432,5.85,687.159,1.978,7.855,43.17,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:07:11Z,402487030,2025-05-31T17:07:11Z,MOD-00811,67.6,18.9,41.79521,-71.39783,ACTIVE,2.533,2.978,44.768,696.122,1.991,8.058,43.388,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:06:11Z,402487029,2025-05-31T17:06:11Z,MOD-00811,67.6,18.9,41.79521,-71.39783,ACTIVE,2.601,3.037,6.603,686.27,1.991,8.058,43.388,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:05:11Z,402487031,2025-05-31T17:05:11Z,MOD-00811,66.9,18.9,41.79521,-71.39783,ACTIVE,2.975,3.031,3.031,697.44,1.984,7.834,43.478,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:04:11Z,402487028,2025-05-31T17:04:11Z,MOD-00811,68,18.8,41.79521,-71.39783,ACTIVE,2.795,3.088,3.213,683.415,1.976,8.604,43.359,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:03:11Z,402487027,2025-05-31T17:03:11Z,MOD-00811,69.3,18.7,41.79521,-71.39783,ACTIVE,2.275,2.454,24.59,681.562,1.735,12.387,43.217,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:02:11Z,402484206,2025-05-31T17:02:11Z,MOD-00811,69.4,18.6,41.79521,-71.39783,ACTIVE,2.302,2.553,11.161,690.415,1.735,7.36,43.228,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:01:11Z,402484204,2025-05-31T17:01:11Z,MOD-00811,69.4,18.6,41.79521,-71.39783,ACTIVE,2.794,2.846,11.058,689.594,1.734,8.412,42.884,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:00:11Z,402484205,2025-05-31T17:00:11Z,MOD-00811,70.4,18.5,41.79521,-71.39783,ACTIVE,2.583,2.69,9.29,690.007,1.811,11.326,42.435,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:59:11Z,402484203,2025-05-31T16:59:11Z,MOD-00811,71.3,18.4,41.79521,-71.39783,ACTIVE,2.158,2.292,3.299,692.544,1.882,10.322,42.69,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:58:11Z,402484201,2025-05-31T16:58:11Z,MOD-00811,71.7,18.3,41.79521,-71.39783,ACTIVE,1.957,2.044,14.509,688.868,2.069,10.978,43.36,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:57:11Z,402481132,2025-05-31T16:57:11Z,MOD-00811,71.4,18.3,41.79521,-71.39783,ACTIVE,2.172,3.077,75.329,691.133,1.882,11.352,43.049,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:56:11Z,402481134,2025-05-31T16:56:11Z,MOD-00811,70.4,18.3,41.79521,-71.39783,ACTIVE,2.315,2.612,38.848,694.307,1.754,6.247,42.482,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:55:11Z,402481130,2025-05-31T16:55:11Z,MOD-00811,69.9,18.3,41.79521,-71.39783,ACTIVE,3.174,3.493,3.593,702.872,1.73,6.541,44.269,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:54:11Z,402481129,2025-05-31T16:54:11Z,MOD-00811,70.8,18.2,41.79521,-71.39783,ACTIVE,2.683,2.945,3.016,719.777,1.811,6.279,42.454,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:53:11Z,402476034,2025-05-31T16:53:11Z,MOD-00811,70.1,18.3,41.79521,-71.39783,ACTIVE,3.577,3.835,3.913,691.646,1.814,9.811,43.555,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:52:11Z,402476033,2025-05-31T16:52:11Z,MOD-00811,71.8,18.2,41.79521,-71.39783,ACTIVE,2.381,2.539,3.525,703.467,2.019,9.084,43.373,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:51:11Z,402476031,2025-05-31T16:51:11Z,MOD-00811,72.3,18.1,41.79521,-71.39783,ACTIVE,2.348,2.478,21.843,696.847,2.08,10.322,43.687,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:50:11Z,402476032,2025-05-31T16:50:11Z,MOD-00811,72.8,18.1,41.79521,-71.39783,ACTIVE,2.506,2.78,23.556,692.386,2.127,20.475,42.226,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:49:11Z,402476035,2025-05-31T16:49:11Z,MOD-00811,72.2,18.1,41.79521,-71.39783,ACTIVE,2.365,2.704,2.777,690.349,2.081,11.136,43.699,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:48:11Z,402468299,2025-05-31T16:48:11Z,MOD-00811,71.9,18.1,41.79521,-71.39783,ACTIVE,2.484,2.532,15.051,697.541,2.081,8.927,43.037,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:47:11Z,402468298,2025-05-31T16:47:11Z,MOD-00811,71.4,18.1,41.79521,-71.39783,ACTIVE,2.82,2.871,2.871,699.949,1.995,7.916,42.402,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:46:11Z,402468296,2025-05-31T16:46:11Z,MOD-00811,73.2,18,41.79521,-71.39783,ACTIVE,2.146,2.304,5.641,693.226,2.163,20.688,43.606,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:45:11Z,402468295,2025-05-31T16:45:11Z,MOD-00811,72.4,18,41.79521,-71.39783,ACTIVE,2.883,3.141,12.012,692.973,2.126,10.628,43.7,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:44:11Z,402468293,2025-05-31T16:44:11Z,MOD-00811,74.2,17.9,41.79521,-71.39783,ACTIVE,2.589,2.595,2.595,690.355,2.156,20.402,42.101,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:43:11Z,402461189,2025-05-31T16:43:11Z,MOD-00811,75.4,17.8,41.79521,-71.39783,ACTIVE,2.145,2.457,11.711,692.679,1.857,21.001,41.622,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:42:11Z,402461190,2025-05-31T16:42:11Z,MOD-00811,75.7,17.8,41.79521,-71.39783,ACTIVE,1.948,2.175,17.131,690.414,1.858,14.39,43.009,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:41:11Z,402461191,2025-05-31T16:41:11Z,MOD-00811,75.6,17.7,41.79521,-71.39783,ACTIVE,2.219,2.585,91.708,690.787,1.859,14.12,44.117,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:40:11Z,402461188,2025-05-31T16:40:11Z,MOD-00811,75.5,17.7,41.79521,-71.39783,ACTIVE,2.093,2.194,24.92,691.269,1.855,13.173,42.704,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:39:11Z,402457260,2025-05-31T16:39:11Z,MOD-00811,76.4,17.7,41.79521,-71.39783,ACTIVE,1.855,2.029,8.842,688.577,1.857,21.48,41.881,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:38:11Z,402457263,2025-05-31T16:38:11Z,MOD-00811,76.2,17.7,41.79521,-71.39783,ACTIVE,1.619,2.067,10.39,693.645,1.857,20.28,42.978,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:37:11Z,402457259,2025-05-31T16:37:11Z,MOD-00811,76.8,17.7,41.79521,-71.39783,ACTIVE,2.108,2.456,23.938,693.219,1.854,20.989,41.474,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:36:11Z,402457257,2025-05-31T16:36:11Z,MOD-00811,77.3,17.6,41.79521,-71.39783,ACTIVE,1.725,2.1,29.177,709.176,1.854,21.198,42.517,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:35:11Z,402454996,2025-05-31T16:35:11Z,MOD-00811,77.5,17.6,41.79521,-71.39783,ACTIVE,1.735,1.918,47.517,704.108,1.807,22.137,42.133,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:34:11Z,402454997,2025-05-31T16:34:11Z,MOD-00811,76.8,17.6,41.79521,-71.39783,ACTIVE,2.129,2.347,44.317,693.111,1.855,21.929,41.501,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:33:11Z,402454998,2025-05-31T16:33:11Z,MOD-00811,77.5,17.5,41.79521,-71.39783,ACTIVE,1.806,2.083,23.175,703.179,1.783,21.893,41.442,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:32:11Z,402454995,2025-05-31T16:32:11Z,MOD-00811,77.9,17.5,41.79521,-71.39783,ACTIVE,1.522,1.815,13.193,717.674,1.781,21.166,42.474,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:31:11Z,402452616,2025-05-31T16:31:11Z,MOD-00811,77.8,17.4,41.79521,-71.39783,ACTIVE,1.654,1.922,31.05,764.845,1.776,21.399,41.432,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:30:11Z,402452613,2025-05-31T16:30:11Z,MOD-00811,78.5,17.4,41.79521,-71.39783,ACTIVE,1.575,1.878,60.539,685.12,1.781,21.844,42.07,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:29:11Z,402452614,2025-05-31T16:29:11Z,MOD-00811,78.4,17.4,41.79521,-71.39783,ACTIVE,1.665,2.111,21.872,697.096,1.783,22.322,42.806,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:28:11Z,402452615,2025-05-31T16:28:11Z,MOD-00811,77.9,17.4,41.79521,-71.39783,ACTIVE,1.726,1.966,5.519,699.093,1.781,20.921,41.42,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:27:11Z,402450348,2025-05-31T16:27:11Z,MOD-00811,77.3,17.3,41.79521,-71.39783,ACTIVE,1.562,1.889,32.866,693.253,1.873,23.071,42.602,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:26:11Z,402450346,2025-05-31T16:26:11Z,MOD-00811,76.3,17.4,41.79521,-71.39783,ACTIVE,1.893,2.091,22.608,703.924,1.858,20.988,41.259,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:25:11Z,402450347,2025-05-31T16:25:11Z,MOD-00811,76.6,17.4,41.79521,-71.39783,ACTIVE,1.7,1.751,17.084,705.763,1.859,20.739,42.656,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:24:11Z,402450345,2025-05-31T16:24:11Z,MOD-00811,76.6,17.4,41.79521,-71.39783,ACTIVE,1.25,1.825,32.722,699.605,1.859,20.739,42.656,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:23:11Z,402448076,2025-05-31T16:23:11Z,MOD-00811,76.1,17.4,41.79521,-71.39783,ACTIVE,1.197,1.283,1.283,706.939,1.859,14.209,41.999,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:22:11Z,402448075,2025-05-31T16:22:11Z,MOD-00811,76.3,17.4,41.79521,-71.39783,ACTIVE,1.461,1.577,12.08,708.439,1.858,20.515,41.617,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:21:11Z,402448072,2025-05-31T16:21:11Z,MOD-00811,76.5,17.4,41.79521,-71.39783,ACTIVE,1.155,1.334,30.419,708.708,1.857,20.506,41.951,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:20:11Z,402448069,2025-05-31T16:20:11Z,MOD-00811,76.5,17.5,41.79521,-71.39783,ACTIVE,1.209,1.371,15.51,706.353,1.829,20.514,41.207,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:19:11Z,402445792,2025-05-31T16:19:11Z,MOD-00811,76.6,17.5,41.79521,-71.39783,ACTIVE,1.192,1.352,4.659,706.692,1.858,21.457,41.194,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:18:11Z,402445791,2025-05-31T16:18:11Z,MOD-00811,76.5,17.5,41.79521,-71.39783,ACTIVE,1.14,1.295,11.763,704.3,1.857,20.277,41.565,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:17:11Z,402445790,2025-05-31T16:17:11Z,MOD-00811,76.7,17.5,41.79521,-71.39783,ACTIVE,1.198,1.242,1.242,701.695,1.857,21.216,40.106,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:16:11Z,402445796,2025-05-31T16:16:11Z,MOD-00811,76.7,17.6,41.79521,-71.39783,ACTIVE,0.917,1.189,4.929,707.55,1.857,21.223,41.513,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:15:11Z,402443558,2025-05-31T16:15:11Z,MOD-00811,76.7,17.6,41.79521,-71.39783,ACTIVE,0.816,1.046,4.208,733.412,1.829,20.513,40.797,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:14:11Z,402443557,2025-05-31T16:14:11Z,MOD-00811,77.1,17.6,41.79521,-71.39783,ACTIVE,0.714,0.905,7.774,697.824,1.856,20.97,41.464,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:13:11Z,402443555,2025-05-31T16:13:11Z,MOD-00811,77,17.7,41.79521,-71.39783,ACTIVE,0.639,0.765,15.951,698.824,1.856,21.455,41.09,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:12:11Z,402443559,2025-05-31T16:12:11Z,MOD-00811,76.8,17.7,41.79521,-71.39783,ACTIVE,0.678,0.765,14.283,709.229,1.856,21.463,41.115,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:11:11Z,402443556,2025-05-31T16:11:11Z,MOD-00811,76.7,17.7,41.79521,-71.39783,ACTIVE,0.552,0.757,31.361,761.435,1.856,22.651,40.054,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:10:11Z,402440720,2025-05-31T16:10:11Z,MOD-00811,76.7,17.7,41.79521,-71.39783,ACTIVE,0.727,0.956,1.338,904.702,1.826,22.415,38.621,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:09:11Z,402440718,2025-05-31T16:09:11Z,MOD-00811,76.1,17.8,41.79521,-71.39783,ACTIVE,0.486,0.719,3.584,743.906,1.858,21.5,41.891,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:08:11Z,402440716,2025-05-31T16:08:11Z,MOD-00811,75.5,17.8,41.79521,-71.39783,ACTIVE,0.516,0.707,20.881,707.797,1.861,21.015,42.677,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:07:11Z,402440717,2025-05-31T16:07:11Z,MOD-00811,75.2,17.9,41.79521,-71.39783,ACTIVE,0.589,0.734,24.216,703.602,1.858,20.827,41.266,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:06:11Z,402440719,2025-05-31T16:06:11Z,MOD-00811,76,17.8,41.79521,-71.39783,ACTIVE,0.377,0.477,33.232,701.284,1.859,15.936,41.19,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:05:11Z,402437914,2025-05-31T16:05:11Z,MOD-00811,76,17.9,41.79521,-71.39783,ACTIVE,0.501,0.75,12.834,689.488,1.858,21.511,42.233,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:04:11Z,402437913,2025-05-31T16:04:11Z,MOD-00811,75.7,17.9,41.79521,-71.39783,ACTIVE,0.498,0.737,21.41,696.679,1.859,21.018,42.27,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:03:11Z,402437912,2025-05-31T16:03:11Z,MOD-00811,75.3,17.9,41.79521,-71.39783,ACTIVE,0.283,0.527,29.286,697.784,1.859,21.303,41.964,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:02:11Z,402437916,2025-05-31T16:02:11Z,MOD-00811,75.3,18,41.79521,-71.39783,ACTIVE,0.408,0.56,24.822,704.871,1.859,22.495,40.518,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:01:11Z,402437915,2025-05-31T16:01:11Z,MOD-00811,75.5,18,41.79521,-71.39783,ACTIVE,0.435,0.59,21.9,710.476,1.851,22.487,40.136,16235,16236,16237,16133,16140,16147,16126
2025-05-31T20:00:11Z,402435063,2025-05-31T16:00:11Z,MOD-00811,75.6,18,41.79521,-71.39783,ACTIVE,0.416,0.47,4.626,701.784,2.047,21.298,41.9,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:59:11Z,402435061,2025-05-31T15:59:11Z,MOD-00811,75.9,18,41.79521,-71.39783,ACTIVE,0.537,0.821,23.792,690.488,1.857,21.523,42.218,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:58:11Z,402435060,2025-05-31T15:58:11Z,MOD-00811,76.8,18,41.79521,-71.39783,ACTIVE,0.372,0.526,17.048,700.932,1.855,21.248,41.392,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:57:11Z,402435062,2025-05-31T15:57:11Z,MOD-00811,75.8,18,41.79521,-71.39783,ACTIVE,0.528,0.829,42.417,696.306,1.863,23.185,42.231,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:56:11Z,402435059,2025-05-31T15:56:11Z,MOD-00811,74.9,18,41.79521,-71.39783,ACTIVE,0.399,0.48,4.774,696.534,1.862,22.985,40.216,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:55:11Z,402432163,2025-05-31T15:55:11Z,MOD-00811,74.5,18,41.79521,-71.39783,ACTIVE,0.493,0.528,29.087,686.556,2.113,21.581,42.038,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:54:11Z,402432162,2025-05-31T15:54:11Z,MOD-00811,74.9,17.9,41.79521,-71.39783,ACTIVE,0.528,0.668,5.66,690.269,1.861,20.61,41.659,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:53:11Z,402432161,2025-05-31T15:53:11Z,MOD-00811,74.7,17.9,41.79521,-71.39783,ACTIVE,0.473,0.882,23.77,693.284,1.863,22.986,42.039,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:52:11Z,402432156,2025-05-31T15:52:11Z,MOD-00811,74.6,18,41.79521,-71.39783,ACTIVE,0.554,0.641,21.399,691.821,2.109,21.103,41.672,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:51:11Z,402432160,2025-05-31T15:51:11Z,MOD-00811,75.1,17.9,41.79521,-71.39783,ACTIVE,0.471,0.861,23.131,693,1.862,21.786,41.634,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:50:11Z,402429348,2025-05-31T15:50:11Z,MOD-00811,74.9,17.9,41.79521,-71.39783,ACTIVE,0.546,0.778,26.135,702.994,1.861,21.083,41.659,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:49:11Z,402429347,2025-05-31T15:49:11Z,MOD-00811,74.7,18,41.79521,-71.39783,ACTIVE,0.715,1.061,60.361,713.097,2.111,20.625,41.659,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:48:11Z,402429346,2025-05-31T15:48:11Z,MOD-00811,74.6,18,41.79521,-71.39783,ACTIVE,0.414,0.762,62.086,696.747,2.111,21.103,42.379,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:47:11Z,402429345,2025-05-31T15:47:11Z,MOD-00811,74.2,18.1,41.79521,-71.39783,ACTIVE,0.543,0.773,22.937,700.423,2.111,21.364,40.991,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:46:11Z,402427079,2025-05-31T15:46:11Z,MOD-00811,74.8,18.1,41.79521,-71.39783,ACTIVE,0.769,0.887,6.664,709.029,2.108,21.102,40.205,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:45:11Z,402427080,2025-05-31T15:45:11Z,MOD-00811,74.7,18.1,41.79521,-71.39783,ACTIVE,0.654,0.899,5.925,691.448,2.11,21.106,40.572,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:44:11Z,402427081,2025-05-31T15:44:11Z,MOD-00811,74.7,18.1,41.79521,-71.39783,ACTIVE,0.738,0.854,9.694,693.5,1.863,22.054,39.157,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:43:11Z,402427078,2025-05-31T15:43:11Z,MOD-00811,75,18.1,41.79521,-71.39783,ACTIVE,0.84,0.995,10.599,701.087,1.86,22.278,39.469,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:42:11Z,402424827,2025-05-31T15:42:11Z,MOD-00811,74.5,18.2,41.79521,-71.39783,ACTIVE,0.758,1.164,2.008,701.139,2.112,22.069,39.514,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:41:11Z,402424826,2025-05-31T15:41:11Z,MOD-00811,74.6,18.2,41.79521,-71.39783,ACTIVE,0.768,0.983,27.27,689.985,2.11,21.118,39.854,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:40:11Z,402424830,2025-05-31T15:40:11Z,MOD-00811,74.4,18.2,41.79521,-71.39783,ACTIVE,0.786,1.055,41.332,686.022,2.111,21.6,40.234,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:39:11Z,402424831,2025-05-31T15:39:11Z,MOD-00811,74.4,18.3,41.79521,-71.39783,ACTIVE,0.827,1.062,37.739,690.645,2.111,21.607,38.799,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:38:11Z,402422527,2025-05-31T15:38:11Z,MOD-00811,74,18.3,41.79521,-71.39783,ACTIVE,0.768,0.976,9.589,695.445,2.161,21.624,39.56,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:37:11Z,402422526,2025-05-31T15:37:11Z,MOD-00811,73.9,18.3,41.79521,-71.39783,ACTIVE,0.961,1.143,12.831,698.8,2.114,21.865,38.87,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:36:11Z,402422528,2025-05-31T15:36:11Z,MOD-00811,73.4,18.4,41.79521,-71.39783,ACTIVE,1.113,1.368,13.427,707.062,2.164,22.13,39.62,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:35:11Z,402422525,2025-05-31T15:35:11Z,MOD-00811,73.3,18.4,41.79521,-71.39783,ACTIVE,1.017,1.2,42.401,698.513,2.16,22.134,38.232,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:34:11Z,402420229,2025-05-31T15:34:11Z,MOD-00811,73.2,18.4,41.79521,-71.39783,ACTIVE,1.206,1.439,59.088,716.646,2.163,21.902,38.947,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:33:11Z,402420230,2025-05-31T15:33:11Z,MOD-00811,73.1,18.4,41.79521,-71.39783,ACTIVE,0.768,1.166,35.097,704.812,2.127,22.143,38.611,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:32:11Z,402420228,2025-05-31T15:32:11Z,MOD-00811,73.1,18.4,41.79521,-71.39783,ACTIVE,0.938,1.162,30.334,703.17,2.127,20.722,38.611,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:31:11Z,402420231,2025-05-31T15:31:11Z,MOD-00811,73.2,18.4,41.79521,-71.39783,ACTIVE,0.783,1.122,21.22,703.099,2.129,22.138,39.298,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:30:11Z,402417977,2025-05-31T15:30:11Z,MOD-00811,72.9,18.4,41.79521,-71.39783,ACTIVE,0.936,1.241,2.472,703.723,2.128,21.44,38.99,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:29:11Z,402417976,2025-05-31T15:29:11Z,MOD-00811,72.7,18.5,41.79521,-71.39783,ACTIVE,1.011,1.283,16.441,697.815,2.069,21.93,38.647,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:28:11Z,402417975,2025-05-31T15:28:11Z,MOD-00811,72.7,18.5,41.79521,-71.39783,ACTIVE,0.989,1.125,18.349,701.51,2.02,21.456,38.996,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:27:11Z,402417974,2025-05-31T15:27:11Z,MOD-00811,72.5,18.5,41.79521,-71.39783,ACTIVE,0.923,1.156,26.626,695.084,2.069,21.464,39.723,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:26:11Z,402415676,2025-05-31T15:26:11Z,MOD-00811,72.4,18.5,41.79521,-71.39783,ACTIVE,0.872,1.095,18.736,697.207,2.069,21.232,39.04,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:25:11Z,402415679,2025-05-31T15:25:11Z,MOD-00811,72.7,18.5,41.79521,-71.39783,ACTIVE,1.145,1.29,42.595,703.973,2.069,21.456,38.996,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:24:11Z,402415673,2025-05-31T15:24:11Z,MOD-00811,72.6,18.5,41.79521,-71.39783,ACTIVE,0.723,0.946,23.965,715.949,2.069,22.171,38.313,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:23:11Z,402415674,2025-05-31T15:23:11Z,MOD-00811,72.5,18.5,41.79521,-71.39783,ACTIVE,0.986,1.26,11.514,707.399,2.068,21.938,37.979,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:22:11Z,402413416,2025-05-31T15:22:11Z,MOD-00811,72.3,18.6,41.79521,-71.39783,ACTIVE,1.069,1.353,46.326,693.692,2.019,21.954,38.335,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:21:11Z,402413414,2025-05-31T15:21:11Z,MOD-00811,72.4,18.6,41.79521,-71.39783,ACTIVE,0.915,1.119,16.341,705.525,2.02,21.239,37.972,16235,16236,16237,16133,16140,16147,16126
2025-05-31T19:20:11Z,402413415,2025-05-31T15:20:11Z,MOD-00811,72.8,18.6,41.79521,-71.39783,ACTIVE,0.924,1.181,16.446,709.347,2.069,21.933,38.61,16235,16236,16237,16133,16140,16147,16126
